model,dataset,axis,transform,level,image_id,true_label,true_label_name,pred_label,pred_label_name,confidence,correct
openclip_vit_b_32,cifar10,geometry,rotate,0,281,0,airplane,0,airplane,0.10822462290525436,1
openclip_vit_b_32,cifar10,geometry,rotate,0,282,6,frog,6,frog,0.10970675945281982,1
openclip_vit_b_32,cifar10,geometry,rotate,0,283,1,automobile,1,automobile,0.11362507194280624,1
openclip_vit_b_32,cifar10,geometry,rotate,0,284,0,airplane,9,truck,0.1056356132030487,0
openclip_vit_b_32,cifar10,geometry,rotate,0,285,9,truck,9,truck,0.11410453915596008,1
openclip_vit_b_32,cifar10,geometry,rotate,0,286,1,automobile,1,automobile,0.11478348821401596,1
openclip_vit_b_32,cifar10,geometry,rotate,0,287,0,airplane,8,ship,0.10561823844909668,0
openclip_vit_b_32,cifar10,geometry,rotate,0,288,7,horse,7,horse,0.1123175397515297,1
openclip_vit_b_32,cifar10,geometry,rotate,0,289,9,truck,9,truck,0.11212608218193054,1
openclip_vit_b_32,cifar10,geometry,rotate,0,290,1,automobile,1,automobile,0.11108893156051636,1
openclip_vit_b_32,cifar10,geometry,rotate,0,291,2,bird,2,bird,0.11434534937143326,1
openclip_vit_b_32,cifar10,geometry,rotate,0,292,6,frog,6,frog,0.11000565439462662,1
openclip_vit_b_32,cifar10,geometry,rotate,0,293,9,truck,9,truck,0.11592072993516922,1
openclip_vit_b_32,cifar10,geometry,rotate,0,294,3,cat,3,cat,0.11169032007455826,1
openclip_vit_b_32,cifar10,geometry,rotate,0,295,4,deer,4,deer,0.11030586063861847,1
openclip_vit_b_32,cifar10,geometry,rotate,0,296,6,frog,6,frog,0.11319361627101898,1
openclip_vit_b_32,cifar10,geometry,rotate,0,297,0,airplane,0,airplane,0.11144847422838211,1
openclip_vit_b_32,cifar10,geometry,rotate,0,298,0,airplane,0,airplane,0.11162330210208893,1
openclip_vit_b_32,cifar10,geometry,rotate,0,299,6,frog,6,frog,0.1117611899971962,1
openclip_vit_b_32,cifar10,geometry,rotate,0,300,6,frog,3,cat,0.10650523751974106,0
openclip_vit_b_32,cifar10,geometry,rotate,0,301,6,frog,6,frog,0.11176136881113052,1
openclip_vit_b_32,cifar10,geometry,rotate,0,302,3,cat,3,cat,0.1070386990904808,1
openclip_vit_b_32,cifar10,geometry,rotate,0,303,2,bird,2,bird,0.11119148135185242,1
openclip_vit_b_32,cifar10,geometry,rotate,0,304,6,frog,6,frog,0.10994439572095871,1
openclip_vit_b_32,cifar10,geometry,rotate,0,305,1,automobile,1,automobile,0.10752089321613312,1
openclip_vit_b_32,cifar10,geometry,rotate,0,306,8,ship,8,ship,0.10933968424797058,1
openclip_vit_b_32,cifar10,geometry,rotate,0,307,2,bird,2,bird,0.11030427366495132,1
openclip_vit_b_32,cifar10,geometry,rotate,0,308,1,automobile,1,automobile,0.10981804877519608,1
openclip_vit_b_32,cifar10,geometry,rotate,0,309,6,frog,6,frog,0.10560029000043869,1
openclip_vit_b_32,cifar10,geometry,rotate,0,310,8,ship,8,ship,0.11087466031312943,1
openclip_vit_b_32,cifar10,geometry,rotate,0,311,6,frog,6,frog,0.11426465213298798,1
openclip_vit_b_32,cifar10,geometry,rotate,0,312,8,ship,8,ship,0.11038025468587875,1
openclip_vit_b_32,cifar10,geometry,rotate,0,313,0,airplane,2,bird,0.10499013960361481,0
openclip_vit_b_32,cifar10,geometry,rotate,0,314,4,deer,4,deer,0.1069110631942749,1
openclip_vit_b_32,cifar10,geometry,rotate,0,315,0,airplane,0,airplane,0.10686230659484863,1
openclip_vit_b_32,cifar10,geometry,rotate,0,316,7,horse,7,horse,0.11251846700906754,1
openclip_vit_b_32,cifar10,geometry,rotate,0,317,7,horse,7,horse,0.115193672478199,1
openclip_vit_b_32,cifar10,geometry,rotate,0,318,5,dog,5,dog,0.10918990522623062,1
openclip_vit_b_32,cifar10,geometry,rotate,0,319,5,dog,5,dog,0.11107215285301208,1
openclip_vit_b_32,cifar10,geometry,rotate,0,320,3,cat,3,cat,0.11091873049736023,1
openclip_vit_b_32,cifar10,geometry,rotate,0,321,5,dog,5,dog,0.11159411072731018,1
openclip_vit_b_32,cifar10,geometry,rotate,0,322,2,bird,2,bird,0.11502992361783981,1
openclip_vit_b_32,cifar10,geometry,rotate,0,323,3,cat,5,dog,0.10603298991918564,0
openclip_vit_b_32,cifar10,geometry,rotate,0,324,4,deer,7,horse,0.1068827360868454,0
openclip_vit_b_32,cifar10,geometry,rotate,0,325,1,automobile,1,automobile,0.10551375150680542,1
openclip_vit_b_32,cifar10,geometry,rotate,0,326,7,horse,7,horse,0.11544636636972427,1
openclip_vit_b_32,cifar10,geometry,rotate,0,327,5,dog,5,dog,0.11267076432704926,1
openclip_vit_b_32,cifar10,geometry,rotate,0,328,4,deer,4,deer,0.1048155352473259,1
openclip_vit_b_32,cifar10,geometry,rotate,0,329,6,frog,6,frog,0.10835184901952744,1
openclip_vit_b_32,cifar10,geometry,rotate,0,330,1,automobile,1,automobile,0.10958841443061829,1
openclip_vit_b_32,cifar10,geometry,rotate,0,331,9,truck,9,truck,0.11584223806858063,1
openclip_vit_b_32,cifar10,geometry,rotate,0,332,3,cat,3,cat,0.10858768224716187,1
openclip_vit_b_32,cifar10,geometry,rotate,0,333,6,frog,6,frog,0.11317449808120728,1
openclip_vit_b_32,cifar10,geometry,rotate,0,334,6,frog,6,frog,0.11414499580860138,1
openclip_vit_b_32,cifar10,geometry,rotate,0,335,9,truck,9,truck,0.11236308515071869,1
openclip_vit_b_32,cifar10,geometry,rotate,0,336,3,cat,3,cat,0.11293607205152512,1
openclip_vit_b_32,cifar10,geometry,rotate,0,337,8,ship,8,ship,0.11184751242399216,1
openclip_vit_b_32,cifar10,geometry,rotate,0,338,0,airplane,0,airplane,0.11118537932634354,1
openclip_vit_b_32,cifar10,geometry,rotate,0,339,7,horse,7,horse,0.11474762856960297,1
openclip_vit_b_32,cifar10,geometry,rotate,0,340,2,bird,2,bird,0.10972902178764343,1
openclip_vit_b_32,cifar10,geometry,rotate,0,341,6,frog,6,frog,0.10720563679933548,1
openclip_vit_b_32,cifar10,geometry,rotate,0,342,2,bird,2,bird,0.10894438624382019,1
openclip_vit_b_32,cifar10,geometry,rotate,0,343,5,dog,5,dog,0.10899906605482101,1
openclip_vit_b_32,cifar10,geometry,rotate,0,344,8,ship,8,ship,0.1099638119339943,1
openclip_vit_b_32,cifar10,geometry,rotate,0,345,5,dog,5,dog,0.11260659992694855,1
openclip_vit_b_32,cifar10,geometry,rotate,0,346,4,deer,7,horse,0.10835545510053635,0
openclip_vit_b_32,cifar10,geometry,rotate,0,347,6,frog,6,frog,0.10731559991836548,1
openclip_vit_b_32,cifar10,geometry,rotate,0,348,8,ship,8,ship,0.10827521979808807,1
openclip_vit_b_32,cifar10,geometry,rotate,0,349,9,truck,9,truck,0.11428466439247131,1
openclip_vit_b_32,cifar10,geometry,rotate,0,350,9,truck,9,truck,0.10862110555171967,1
openclip_vit_b_32,cifar10,geometry,rotate,0,351,1,automobile,1,automobile,0.11128351092338562,1
openclip_vit_b_32,cifar10,geometry,rotate,0,352,0,airplane,0,airplane,0.11201988160610199,1
openclip_vit_b_32,cifar10,geometry,rotate,0,353,2,bird,2,bird,0.11420560628175735,1
openclip_vit_b_32,cifar10,geometry,rotate,0,354,2,bird,2,bird,0.11020152270793915,1
openclip_vit_b_32,cifar10,geometry,rotate,0,355,7,horse,7,horse,0.10956613719463348,1
openclip_vit_b_32,cifar10,geometry,rotate,0,356,3,cat,5,dog,0.10659543424844742,0
openclip_vit_b_32,cifar10,geometry,rotate,0,357,2,bird,5,dog,0.1046963483095169,0
openclip_vit_b_32,cifar10,geometry,rotate,0,358,8,ship,8,ship,0.10588425397872925,1
openclip_vit_b_32,cifar10,geometry,rotate,0,359,0,airplane,0,airplane,0.11470448970794678,1
openclip_vit_b_32,cifar10,geometry,rotate,0,360,9,truck,9,truck,0.11264683306217194,1
openclip_vit_b_32,cifar10,geometry,rotate,0,361,5,dog,5,dog,0.11027901619672775,1
openclip_vit_b_32,cifar10,geometry,rotate,0,362,8,ship,8,ship,0.11075664311647415,1
openclip_vit_b_32,cifar10,geometry,rotate,0,363,1,automobile,1,automobile,0.11058200150728226,1
openclip_vit_b_32,cifar10,geometry,rotate,0,364,9,truck,9,truck,0.11016044020652771,1
openclip_vit_b_32,cifar10,geometry,rotate,0,365,4,deer,4,deer,0.11459357291460037,1
openclip_vit_b_32,cifar10,geometry,rotate,0,366,1,automobile,1,automobile,0.11092954874038696,1
openclip_vit_b_32,cifar10,geometry,rotate,0,367,3,cat,5,dog,0.10597255080938339,0
openclip_vit_b_32,cifar10,geometry,rotate,0,368,8,ship,8,ship,0.10687605291604996,1
openclip_vit_b_32,cifar10,geometry,rotate,0,369,1,automobile,1,automobile,0.11122734844684601,1
openclip_vit_b_32,cifar10,geometry,rotate,0,370,4,deer,4,deer,0.1043255403637886,1
openclip_vit_b_32,cifar10,geometry,rotate,0,371,7,horse,7,horse,0.1155785620212555,1
openclip_vit_b_32,cifar10,geometry,rotate,0,372,9,truck,9,truck,0.11507437378168106,1
openclip_vit_b_32,cifar10,geometry,rotate,0,373,4,deer,4,deer,0.11204061657190323,1
openclip_vit_b_32,cifar10,geometry,rotate,0,374,2,bird,2,bird,0.11118853092193604,1
openclip_vit_b_32,cifar10,geometry,rotate,0,375,7,horse,7,horse,0.1090279296040535,1
openclip_vit_b_32,cifar10,geometry,rotate,0,376,0,airplane,0,airplane,0.11220898479223251,1
openclip_vit_b_32,cifar10,geometry,rotate,0,377,7,horse,7,horse,0.11024115979671478,1
openclip_vit_b_32,cifar10,geometry,rotate,0,378,0,airplane,0,airplane,0.11230755597352982,1
openclip_vit_b_32,cifar10,geometry,rotate,0,379,6,frog,6,frog,0.10981687158346176,1
openclip_vit_b_32,cifar10,geometry,rotate,0,380,6,frog,6,frog,0.10809692740440369,1
openclip_vit_b_32,cifar10,geometry,rotate,0,381,9,truck,9,truck,0.11496035009622574,1
openclip_vit_b_32,cifar10,geometry,rotate,0,382,0,airplane,0,airplane,0.11028581112623215,1
openclip_vit_b_32,cifar10,geometry,rotate,0,383,9,truck,9,truck,0.11409022659063339,1
openclip_vit_b_32,cifar10,geometry,rotate,0,384,2,bird,2,bird,0.11295834183692932,1
openclip_vit_b_32,cifar10,geometry,rotate,0,385,8,ship,8,ship,0.10635295510292053,1
openclip_vit_b_32,cifar10,geometry,rotate,0,386,7,horse,7,horse,0.11216514557600021,1
openclip_vit_b_32,cifar10,geometry,rotate,0,387,2,bird,2,bird,0.10963837802410126,1
openclip_vit_b_32,cifar10,geometry,rotate,0,388,2,bird,5,dog,0.10591185837984085,0
openclip_vit_b_32,cifar10,geometry,rotate,0,389,5,dog,5,dog,0.11080795526504517,1
openclip_vit_b_32,cifar10,geometry,rotate,0,390,1,automobile,1,automobile,0.11120089888572693,1
openclip_vit_b_32,cifar10,geometry,rotate,0,391,2,bird,2,bird,0.1159389391541481,1
openclip_vit_b_32,cifar10,geometry,rotate,0,392,6,frog,6,frog,0.11716076731681824,1
openclip_vit_b_32,cifar10,geometry,rotate,0,393,2,bird,2,bird,0.11370472609996796,1
openclip_vit_b_32,cifar10,geometry,rotate,0,394,9,truck,9,truck,0.10992372035980225,1
openclip_vit_b_32,cifar10,geometry,rotate,0,395,6,frog,4,deer,0.10438604652881622,0
openclip_vit_b_32,cifar10,geometry,rotate,0,396,2,bird,4,deer,0.10595370084047318,0
openclip_vit_b_32,cifar10,geometry,rotate,0,397,3,cat,3,cat,0.1109025627374649,1
openclip_vit_b_32,cifar10,geometry,rotate,0,398,0,airplane,0,airplane,0.1096777394413948,1
openclip_vit_b_32,cifar10,geometry,rotate,0,399,3,cat,3,cat,0.11180730909109116,1
openclip_vit_b_32,cifar10,geometry,rotate,0,400,9,truck,9,truck,0.11415126919746399,1
openclip_vit_b_32,cifar10,geometry,rotate,0,401,8,ship,8,ship,0.10928238928318024,1
openclip_vit_b_32,cifar10,geometry,rotate,0,402,7,horse,7,horse,0.11249656975269318,1
openclip_vit_b_32,cifar10,geometry,rotate,0,403,8,ship,8,ship,0.11366371810436249,1
openclip_vit_b_32,cifar10,geometry,rotate,0,404,8,ship,8,ship,0.11184882372617722,1
openclip_vit_b_32,cifar10,geometry,rotate,0,405,4,deer,4,deer,0.11353540420532227,1
openclip_vit_b_32,cifar10,geometry,rotate,0,406,0,airplane,0,airplane,0.11392872035503387,1
openclip_vit_b_32,cifar10,geometry,rotate,0,407,1,automobile,1,automobile,0.1068323627114296,1
openclip_vit_b_32,cifar10,geometry,rotate,0,408,8,ship,8,ship,0.11180669814348221,1
openclip_vit_b_32,cifar10,geometry,rotate,0,409,2,bird,2,bird,0.11368884891271591,1
openclip_vit_b_32,cifar10,geometry,rotate,0,410,7,horse,7,horse,0.11671385914087296,1
openclip_vit_b_32,cifar10,geometry,rotate,0,411,9,truck,9,truck,0.11304202675819397,1
openclip_vit_b_32,cifar10,geometry,rotate,0,412,3,cat,5,dog,0.1074199303984642,0
openclip_vit_b_32,cifar10,geometry,rotate,0,413,6,frog,6,frog,0.10861499607563019,1
openclip_vit_b_32,cifar10,geometry,rotate,0,414,1,automobile,1,automobile,0.11004997789859772,1
openclip_vit_b_32,cifar10,geometry,rotate,0,415,9,truck,9,truck,0.11607547104358673,1
openclip_vit_b_32,cifar10,geometry,rotate,0,416,0,airplane,5,dog,0.10502255707979202,0
openclip_vit_b_32,cifar10,geometry,rotate,0,417,7,horse,7,horse,0.11442995071411133,1
openclip_vit_b_32,cifar10,geometry,rotate,0,418,3,cat,3,cat,0.10641849040985107,1
openclip_vit_b_32,cifar10,geometry,rotate,0,419,7,horse,7,horse,0.11412874609231949,1
openclip_vit_b_32,cifar10,geometry,rotate,0,420,4,deer,4,deer,0.1064489558339119,1
openclip_vit_b_32,cifar10,geometry,rotate,0,421,5,dog,5,dog,0.11055886745452881,1
openclip_vit_b_32,cifar10,geometry,rotate,0,422,0,airplane,0,airplane,0.11121325939893723,1
openclip_vit_b_32,cifar10,geometry,rotate,0,423,0,airplane,0,airplane,0.11265576630830765,1
openclip_vit_b_32,cifar10,geometry,rotate,0,424,2,bird,2,bird,0.1097821518778801,1
openclip_vit_b_32,cifar10,geometry,rotate,0,425,9,truck,9,truck,0.1159505695104599,1
openclip_vit_b_32,cifar10,geometry,rotate,0,426,3,cat,3,cat,0.10210700333118439,1
openclip_vit_b_32,cifar10,geometry,rotate,0,427,4,deer,4,deer,0.1116885393857956,1
openclip_vit_b_32,cifar10,geometry,rotate,0,428,0,airplane,0,airplane,0.10729146748781204,1
openclip_vit_b_32,cifar10,geometry,rotate,0,429,6,frog,6,frog,0.10827302932739258,1
openclip_vit_b_32,cifar10,geometry,rotate,0,430,2,bird,2,bird,0.10475309938192368,1
openclip_vit_b_32,cifar10,geometry,rotate,0,431,5,dog,5,dog,0.1084841638803482,1
openclip_vit_b_32,cifar10,geometry,rotate,0,432,3,cat,3,cat,0.11073776334524155,1
openclip_vit_b_32,cifar10,geometry,rotate,0,433,7,horse,4,deer,0.10705657303333282,0
openclip_vit_b_32,cifar10,geometry,rotate,0,434,3,cat,3,cat,0.11168114840984344,1
openclip_vit_b_32,cifar10,geometry,rotate,0,435,7,horse,7,horse,0.11287184059619904,1
openclip_vit_b_32,cifar10,geometry,rotate,0,436,2,bird,2,bird,0.1093311682343483,1
openclip_vit_b_32,cifar10,geometry,rotate,0,437,5,dog,5,dog,0.11118080466985703,1
openclip_vit_b_32,cifar10,geometry,rotate,0,438,3,cat,3,cat,0.11245110630989075,1
openclip_vit_b_32,cifar10,geometry,rotate,0,439,1,automobile,1,automobile,0.11013204604387283,1
openclip_vit_b_32,cifar10,geometry,rotate,0,440,1,automobile,1,automobile,0.11206448078155518,1
openclip_vit_b_32,cifar10,geometry,rotate,0,441,4,deer,4,deer,0.10667187720537186,1
openclip_vit_b_32,cifar10,geometry,rotate,0,442,9,truck,9,truck,0.11444193869829178,1
openclip_vit_b_32,cifar10,geometry,rotate,0,443,9,truck,9,truck,0.11238650977611542,1
openclip_vit_b_32,cifar10,geometry,rotate,0,444,5,dog,5,dog,0.11015810817480087,1
openclip_vit_b_32,cifar10,geometry,rotate,0,445,7,horse,7,horse,0.11412373930215836,1
openclip_vit_b_32,cifar10,geometry,rotate,0,446,5,dog,5,dog,0.10948892682790756,1
openclip_vit_b_32,cifar10,geometry,rotate,0,447,0,airplane,0,airplane,0.1102978065609932,1
openclip_vit_b_32,cifar10,geometry,rotate,0,448,2,bird,2,bird,0.11311846226453781,1
openclip_vit_b_32,cifar10,geometry,rotate,0,449,2,bird,2,bird,0.11051967740058899,1
openclip_vit_b_32,cifar10,geometry,rotate,0,450,2,bird,7,horse,0.10532999783754349,0
openclip_vit_b_32,cifar10,geometry,rotate,0,451,9,truck,9,truck,0.11634447425603867,1
openclip_vit_b_32,cifar10,geometry,rotate,0,452,7,horse,7,horse,0.11453963816165924,1
openclip_vit_b_32,cifar10,geometry,rotate,0,453,3,cat,3,cat,0.10926312208175659,1
openclip_vit_b_32,cifar10,geometry,rotate,0,454,9,truck,9,truck,0.11320995539426804,1
openclip_vit_b_32,cifar10,geometry,rotate,0,455,4,deer,4,deer,0.11230937391519547,1
openclip_vit_b_32,cifar10,geometry,rotate,0,456,3,cat,4,deer,0.10578171163797379,0
openclip_vit_b_32,cifar10,geometry,rotate,0,457,5,dog,5,dog,0.10985653102397919,1
openclip_vit_b_32,cifar10,geometry,rotate,0,458,4,deer,4,deer,0.10649355500936508,1
openclip_vit_b_32,cifar10,geometry,rotate,0,459,6,frog,6,frog,0.11503305286169052,1
openclip_vit_b_32,cifar10,geometry,rotate,0,460,5,dog,5,dog,0.11163411289453506,1
openclip_vit_b_32,cifar10,geometry,rotate,0,461,6,frog,6,frog,0.10514657199382782,1
openclip_vit_b_32,cifar10,geometry,rotate,0,462,1,automobile,1,automobile,0.11203458160161972,1
openclip_vit_b_32,cifar10,geometry,rotate,0,463,4,deer,4,deer,0.11046553403139114,1
openclip_vit_b_32,cifar10,geometry,rotate,0,464,3,cat,3,cat,0.10538049787282944,1
openclip_vit_b_32,cifar10,geometry,rotate,0,465,4,deer,4,deer,0.10911190509796143,1
openclip_vit_b_32,cifar10,geometry,rotate,0,466,4,deer,4,deer,0.11139547824859619,1
openclip_vit_b_32,cifar10,geometry,rotate,0,467,3,cat,3,cat,0.11340120434761047,1
openclip_vit_b_32,cifar10,geometry,rotate,0,468,7,horse,7,horse,0.10925507545471191,1
openclip_vit_b_32,cifar10,geometry,rotate,0,469,8,ship,8,ship,0.10744407773017883,1
openclip_vit_b_32,cifar10,geometry,rotate,0,470,3,cat,4,deer,0.10624261200428009,0
openclip_vit_b_32,cifar10,geometry,rotate,0,471,7,horse,7,horse,0.11256035417318344,1
openclip_vit_b_32,cifar10,geometry,rotate,0,472,8,ship,8,ship,0.11218579858541489,1
openclip_vit_b_32,cifar10,geometry,rotate,0,473,0,airplane,0,airplane,0.11213768273591995,1
openclip_vit_b_32,cifar10,geometry,rotate,0,474,5,dog,3,cat,0.1051001101732254,0
openclip_vit_b_32,cifar10,geometry,rotate,0,475,7,horse,7,horse,0.11253517866134644,1
openclip_vit_b_32,cifar10,geometry,rotate,0,476,6,frog,6,frog,0.10594560950994492,1
openclip_vit_b_32,cifar10,geometry,rotate,0,477,0,airplane,0,airplane,0.10787203162908554,1
openclip_vit_b_32,cifar10,geometry,rotate,0,478,5,dog,5,dog,0.11060690134763718,1
openclip_vit_b_32,cifar10,geometry,rotate,0,479,4,deer,4,deer,0.11282654106616974,1
openclip_vit_b_32,cifar10,geometry,rotate,0,480,8,ship,1,automobile,0.10616663098335266,0
openclip_vit_b_32,cifar10,geometry,rotate,0,481,6,frog,6,frog,0.10965445637702942,1
openclip_vit_b_32,cifar10,geometry,rotate,0,482,8,ship,8,ship,0.10791885852813721,1
openclip_vit_b_32,cifar10,geometry,rotate,0,483,5,dog,5,dog,0.10656628012657166,1
openclip_vit_b_32,cifar10,geometry,rotate,0,484,5,dog,5,dog,0.1116032600402832,1
openclip_vit_b_32,cifar10,geometry,rotate,0,485,9,truck,9,truck,0.10913638025522232,1
openclip_vit_b_32,cifar10,geometry,rotate,0,486,9,truck,9,truck,0.11190332472324371,1
openclip_vit_b_32,cifar10,geometry,rotate,0,487,9,truck,9,truck,0.11156398802995682,1
openclip_vit_b_32,cifar10,geometry,rotate,0,488,5,dog,5,dog,0.10953634977340698,1
openclip_vit_b_32,cifar10,geometry,rotate,0,489,0,airplane,0,airplane,0.11383292824029922,1
openclip_vit_b_32,cifar10,geometry,rotate,0,490,1,automobile,1,automobile,0.11141803860664368,1
openclip_vit_b_32,cifar10,geometry,rotate,0,491,0,airplane,7,horse,0.10183971375226974,0
openclip_vit_b_32,cifar10,geometry,rotate,0,492,8,ship,8,ship,0.11110252887010574,1
openclip_vit_b_32,cifar10,geometry,rotate,0,493,1,automobile,1,automobile,0.11092852801084518,1
openclip_vit_b_32,cifar10,geometry,rotate,0,494,1,automobile,1,automobile,0.11049754917621613,1
openclip_vit_b_32,cifar10,geometry,rotate,0,495,8,ship,8,ship,0.11661622673273087,1
openclip_vit_b_32,cifar10,geometry,rotate,0,496,0,airplane,0,airplane,0.10858593881130219,1
openclip_vit_b_32,cifar10,geometry,rotate,0,497,2,bird,2,bird,0.1051526591181755,1
openclip_vit_b_32,cifar10,geometry,rotate,0,498,2,bird,2,bird,0.10857872664928436,1
openclip_vit_b_32,cifar10,geometry,rotate,0,499,0,airplane,0,airplane,0.10495224595069885,1
openclip_vit_b_32,cifar10,geometry,rotate,1,0,3,cat,3,cat,0.10687440633773804,1
openclip_vit_b_32,cifar10,geometry,rotate,1,1,8,ship,8,ship,0.11021815985441208,1
openclip_vit_b_32,cifar10,geometry,rotate,1,2,8,ship,8,ship,0.10395500063896179,1
openclip_vit_b_32,cifar10,geometry,rotate,1,3,0,airplane,0,airplane,0.1051233634352684,1
openclip_vit_b_32,cifar10,geometry,rotate,1,4,6,frog,6,frog,0.10796777158975601,1
openclip_vit_b_32,cifar10,geometry,rotate,1,5,6,frog,5,dog,0.10706634819507599,0
openclip_vit_b_32,cifar10,geometry,rotate,1,6,1,automobile,5,dog,0.10511676222085953,0
openclip_vit_b_32,cifar10,geometry,rotate,1,7,6,frog,6,frog,0.10638528317213058,1
openclip_vit_b_32,cifar10,geometry,rotate,1,8,3,cat,3,cat,0.10978024452924728,1
openclip_vit_b_32,cifar10,geometry,rotate,1,9,1,automobile,1,automobile,0.10308219492435455,1
openclip_vit_b_32,cifar10,geometry,rotate,1,10,0,airplane,0,airplane,0.10618815571069717,1
openclip_vit_b_32,cifar10,geometry,rotate,1,11,9,truck,9,truck,0.11087575554847717,1
openclip_vit_b_32,cifar10,geometry,rotate,1,12,5,dog,5,dog,0.10618416965007782,1
openclip_vit_b_32,cifar10,geometry,rotate,1,13,7,horse,7,horse,0.10558341443538666,1
openclip_vit_b_32,cifar10,geometry,rotate,1,14,9,truck,9,truck,0.1095099076628685,1
openclip_vit_b_32,cifar10,geometry,rotate,1,15,8,ship,6,frog,0.10720835626125336,0
openclip_vit_b_32,cifar10,geometry,rotate,1,16,5,dog,5,dog,0.11057552695274353,1
openclip_vit_b_32,cifar10,geometry,rotate,1,17,7,horse,7,horse,0.10284847766160965,1
openclip_vit_b_32,cifar10,geometry,rotate,1,18,8,ship,8,ship,0.11252938210964203,1
openclip_vit_b_32,cifar10,geometry,rotate,1,19,6,frog,6,frog,0.105235755443573,1
openclip_vit_b_32,cifar10,geometry,rotate,1,20,7,horse,7,horse,0.11240344494581223,1
openclip_vit_b_32,cifar10,geometry,rotate,1,21,0,airplane,8,ship,0.10205131024122238,0
openclip_vit_b_32,cifar10,geometry,rotate,1,22,4,deer,2,bird,0.10269962251186371,0
openclip_vit_b_32,cifar10,geometry,rotate,1,23,9,truck,9,truck,0.10733772069215775,1
openclip_vit_b_32,cifar10,geometry,rotate,1,24,5,dog,5,dog,0.10708514600992203,1
openclip_vit_b_32,cifar10,geometry,rotate,1,25,2,bird,2,bird,0.10421604663133621,1
